datetime,actual,predicted
2024-01-01 00:00:00,7259,4275.7954
2024-01-01 01:00:00,7010,6730.0244
2024-01-01 02:00:00,6733,6373.7812
2024-01-01 03:00:00,6598,6174.6543
2024-01-01 04:00:00,6936,5769.2925
2024-01-01 05:00:00,7232,6375.143
2024-01-01 06:00:00,8073,7156.7993
2024-01-01 07:00:00,8690,7354.368
2024-01-01 08:00:00,8513,7568.67
2024-01-01 09:00:00,8591,7846.165
2024-01-01 10:00:00,9084,7844.4243
2024-01-01 11:00:00,9331,8149.546
2024-01-01 12:00:00,9049,8781.791
2024-01-01 13:00:00,8558,8587.276
2024-01-01 14:00:00,8399,8157.7686
2024-01-01 15:00:00,8610,7886.402
2024-01-01 16:00:00,9482,8475.05
2024-01-01 17:00:00,9857.5,9524.614
2024-01-01 18:00:00,9763,9429.275
2024-01-01 19:00:00,9423,9393.283
2024-01-01 20:00:00,8860,8828.753
2024-01-01 21:00:00,8312,8433.973
2024-01-01 22:00:00,7923,7753.4487
2024-01-01 23:00:00,7474,7157.5024
2024-01-02 00:00:00,7023,7001.6836
2024-01-02 01:00:00,6667,6832.5757
2024-01-02 02:00:00,6550,6619.518
2024-01-02 03:00:00,6514,6249.4956
2024-01-02 04:00:00,6900,6557.4497
2024-01-02 05:00:00,7323,7254.347
2024-01-02 06:00:00,8143,7741.06
2024-01-02 07:00:00,8615,8316.942
2024-01-02 08:00:00,8819,8411.801
2024-01-02 09:00:00,8896,8543.997
2024-01-02 10:00:00,9294,9133.731
2024-01-02 11:00:00,9599,9373.2705
2024-01-02 12:00:00,9110,8862.835
2024-01-02 13:00:00,8607,8739.129
2024-01-02 14:00:00,8482,8555.314
2024-01-02 15:00:00,8628,8441.643
2024-01-02 16:00:00,10056,9444.005
2024-01-02 17:00:00,9891.5,9456.412
2024-01-02 18:00:00,9773,9601.214
2024-01-02 19:00:00,9621,9180.14
2024-01-02 20:00:00,9015,8835.721
2024-01-02 21:00:00,8250,8395.0205
2024-01-02 22:00:00,7875,7736.115
2024-01-02 23:00:00,7818,7107.13
2024-01-03 00:00:00,7051,6727.8423
2024-01-03 01:00:00,6771,6753.7075
2024-01-03 02:00:00,6479,6470.38
2024-01-03 03:00:00,6464,6203.8794
2024-01-03 04:00:00,6923,6453.901
2024-01-03 05:00:00,7468,7040.4937
2024-01-03 06:00:00,8391,7859.4683
2024-01-03 07:00:00,8959,8141.3203
2024-01-03 08:00:00,8922,8615.877
2024-01-03 09:00:00,8985,9047.207
2024-01-03 10:00:00,9287,9209.798
2024-01-03 11:00:00,9548,9370.92
2024-01-03 12:00:00,9079,8868.711
2024-01-03 13:00:00,8840,8697.959
2024-01-03 14:00:00,8472,8322.379
2024-01-03 15:00:00,8658,8725.397
2024-01-03 16:00:00,10131,9348.296
2024-01-03 17:00:00,10078.5,9526.587
2024-01-03 18:00:00,9988,9643.725
2024-01-03 19:00:00,9669,9274.647
2024-01-03 20:00:00,9156,8976.55
2024-01-03 21:00:00,8563,8500.917
2024-01-03 22:00:00,7966,7932.368
2024-01-03 23:00:00,7495,7304.537
2024-01-04 00:00:00,7090,7050.6206
2024-01-04 01:00:00,6820,6694.3496
2024-01-04 02:00:00,6820,6523.129
2024-01-04 03:00:00,6481,6330.036
2024-01-04 04:00:00,6844,6660.504
2024-01-04 05:00:00,7371,7061.744
2024-01-04 06:00:00,8416,7708.285
2024-01-04 07:00:00,8848,8134.237
2024-01-04 08:00:00,8967,8526.151
2024-01-04 09:00:00,9107,9033.446
2024-01-04 10:00:00,9508,9481.139
2024-01-04 11:00:00,9766,9634.577
2024-01-04 12:00:00,9291,9188.935
2024-01-04 13:00:00,8936,8962.361
2024-01-04 14:00:00,8574,8601.327
2024-01-04 15:00:00,8894,8691.3955
2024-01-04 16:00:00,10107,9366.82
2024-01-04 17:00:00,9992.5,9728.533
2024-01-04 18:00:00,9857,9703.405
2024-01-04 19:00:00,9680,9383.444
2024-01-04 20:00:00,9138,8932.298
2024-01-04 21:00:00,8547,8603.979
2024-01-04 22:00:00,8171,7836.952
2024-01-04 23:00:00,7619,7399.055
2024-01-05 00:00:00,7215,7069.504
2024-01-05 01:00:00,6871,6822.7637
2024-01-05 02:00:00,6686,6615.3496
2024-01-05 03:00:00,6576,6425.8975
2024-01-05 04:00:00,6751,6701.3384
2024-01-05 05:00:00,7090,6821.9062
2024-01-05 06:00:00,7762,7188.7393
2024-01-05 07:00:00,8133,7758.259
2024-01-05 08:00:00,8124,7526.0874
2024-01-05 09:00:00,8120,7843.97
2024-01-05 10:00:00,8731,8573.585
2024-01-05 11:00:00,9230,8712.691
2024-01-05 12:00:00,8021,8061.1484
2024-01-05 13:00:00,7480,7772.265
2024-01-05 14:00:00,7265,7282.2153
2024-01-05 15:00:00,7569,7079.795
2024-01-05 16:00:00,8919,8497.238
2024-01-05 17:00:00,9154,9138.373
2024-01-05 18:00:00,9110,9114.707
2024-01-05 19:00:00,8905,9177.705
2024-01-05 20:00:00,8595,8315.203
2024-01-05 21:00:00,8106,8008.103
2024-01-05 22:00:00,7648,7566.9946
2024-01-05 23:00:00,7062,7190.709
2024-01-06 00:00:00,6700,6639.8774
2024-01-06 01:00:00,6370,6482.1094
2024-01-06 02:00:00,6266,6304.6895
2024-01-06 03:00:00,6149,5919.8105
2024-01-06 04:00:00,6518,6229.864
2024-01-06 05:00:00,6800,6653.376
2024-01-06 06:00:00,7709,7370.969
2024-01-06 07:00:00,8197,7620.7695
2024-01-06 08:00:00,8193,7535.982
2024-01-06 09:00:00,8165,8018.5317
2024-01-06 10:00:00,8712,8424.121
2024-01-06 11:00:00,9219,8713.947
2024-01-06 12:00:00,8757,8687.831
2024-01-06 13:00:00,8077,8387.557
2024-01-06 14:00:00,7633,7991.78
2024-01-06 15:00:00,7805,7857.5967
2024-01-06 16:00:00,8828,8563.124
2024-01-06 17:00:00,9057,9122.579
2024-01-06 18:00:00,8854,9176.225
2024-01-06 19:00:00,8843,8947.088
2024-01-06 20:00:00,8335,8225.061
2024-01-06 21:00:00,7702,7752.5703
2024-01-06 22:00:00,7195,7288.033
2024-01-06 23:00:00,6578,6768.3315
2024-01-07 00:00:00,6284,6367.0757
2024-01-07 01:00:00,6000,6171.2754
2024-01-07 02:00:00,5756,5835.3813
2024-01-07 03:00:00,5740,5577.3066
2024-01-07 04:00:00,5808,6049.125
2024-01-07 05:00:00,5639,6465.2217
2024-01-07 06:00:00,6139,6358.97
2024-01-07 07:00:00,6132,6424.863
2024-01-07 08:00:00,5877,6428.9614
2024-01-07 09:00:00,5813,6216.583
2024-01-07 10:00:00,5979,6347.138
2024-01-07 11:00:00,6791,6342.5537
2024-01-07 12:00:00,6500,6564.8833
2024-01-07 13:00:00,5497,6605.748
2024-01-07 14:00:00,5192,6296.9805
2024-01-07 15:00:00,5500,6039.771
2024-01-07 16:00:00,7175,6571.188
2024-01-07 17:00:00,7456.5,7426.407
2024-01-07 18:00:00,7458,7638.183
2024-01-07 19:00:00,7367,7315.473
2024-01-07 20:00:00,7012,6959.8877
2024-01-07 21:00:00,6322,6753.824
2024-01-07 22:00:00,5916,6347.4087
2024-01-07 23:00:00,5511,5903.6064
2024-01-08 00:00:00,5300,5626.663
2024-01-08 01:00:00,5075,5289.5264
2024-01-08 02:00:00,4997,5035.085
2024-01-08 03:00:00,5004,4777.923
2024-01-08 04:00:00,5479,5161.693
2024-01-08 05:00:00,6214,5931.717
2024-01-08 06:00:00,7264,6405.4106
2024-01-08 07:00:00,8292,7409.2563
2024-01-08 08:00:00,8290,7644.3325
2024-01-08 09:00:00,8283,8186.5176
2024-01-08 10:00:00,8810,8473.132
2024-01-08 11:00:00,9187,8578.838
2024-01-08 12:00:00,8632,8479.055
2024-01-08 13:00:00,8303,8269.54
2024-01-08 14:00:00,8016,7852.247
2024-01-08 15:00:00,8088,8039.23
2024-01-08 16:00:00,9440,8637.277
2024-01-08 17:00:00,9533.5,9860.348
2024-01-08 18:00:00,9391,8849.065
2024-01-08 19:00:00,9199,8592.697
2024-01-08 20:00:00,8714,8320.769
2024-01-08 21:00:00,8044,7940.603
2024-01-08 22:00:00,7500,7483.332
2024-01-08 23:00:00,7082,6937.073
2024-01-09 00:00:00,6784,6591.4785
2024-01-09 01:00:00,6439,6408.0693
2024-01-09 02:00:00,6332,6257.1416
2024-01-09 03:00:00,6272,6204.9033
2024-01-09 04:00:00,6713,6524.6724
2024-01-09 05:00:00,7331,6947.0645
2024-01-09 06:00:00,8217,7702.6665
2024-01-09 07:00:00,8718,8286.98
2024-01-09 08:00:00,8849,8627.242
2024-01-09 09:00:00,8770,8831.528
2024-01-09 10:00:00,9189,9137.246
2024-01-09 11:00:00,9324,9242.341
2024-01-09 12:00:00,9028,8854.584
2024-01-09 13:00:00,8496,8620.672
2024-01-09 14:00:00,8222,8324.557
2024-01-09 15:00:00,8529,8317.632
2024-01-09 16:00:00,9698,9570.816
2024-01-09 17:00:00,9752.5,9710.314
2024-01-09 18:00:00,9640,9640.343
2024-01-09 19:00:00,9434,9358.63
2024-01-09 20:00:00,8939,8846.759
2024-01-09 21:00:00,8287,8260.939
2024-01-09 22:00:00,7822,7744.008
2024-01-09 23:00:00,7374,7180.556
2024-01-10 00:00:00,6975,6916.874
2024-01-10 01:00:00,6660,6665.915
2024-01-10 02:00:00,6542,6455.6846
2024-01-10 03:00:00,6495,6394.8423
2024-01-10 04:00:00,6720,6711.8022
2024-01-10 05:00:00,7290,7483.638
2024-01-10 06:00:00,8425,7688.64
2024-01-10 07:00:00,8776,8364.057
2024-01-10 08:00:00,8681,8838.095
2024-01-10 09:00:00,8849,8883.657
2024-01-10 10:00:00,9280,9080.135
2024-01-10 11:00:00,9516,9360.96
2024-01-10 12:00:00,9010,9062.1455
2024-01-10 13:00:00,8726,8875.589
2024-01-10 14:00:00,8493,8390.124
2024-01-10 15:00:00,8670,8480.193
2024-01-10 16:00:00,10077,9704.229
2024-01-10 17:00:00,10029,9826.004
2024-01-10 18:00:00,9509,9650.077
2024-01-10 19:00:00,9616,9345.849
2024-01-10 20:00:00,9087,8736.662
2024-01-10 21:00:00,8589,8430.414
2024-01-10 22:00:00,8065,7851.588
2024-01-10 23:00:00,7622,7510.982
2024-01-11 00:00:00,7202,6953.497
2024-01-11 01:00:00,6895,6898.401
2024-01-11 02:00:00,6716,6648.879
2024-01-11 03:00:00,6734,6508.744
